产品类别,产品名称,销售数量,单价,销售额
图书,杂志,6,29,174
食品,茶叶,2,199,398
服装,袜子,8,29,232
家居用品,纸巾,5,39,195
服装,牛仔裤,6,399,2394
家居用品,拖把,6,89,534
电子产品,移动电源,6,149,894
家居用品,垃圾桶,10,59,590
图书,绘本,10,59,590
食品,牛奶,3,69,207
图书,杂志,3,29,87
服装,羽绒服,10,899,8990
食品,饼干,4,39,156
服装,外套,8,599,4792
图书,漫画,6,39,234
家居用品,衣架,4,39,156
家居用品,香薰,7,99,693
图书,字典,8,99,792
食品,果汁,6,39,234
食品,牛奶,2,69,138
服装,内衣,5,89,445
食品,巧克力,9,59,531
电子产品,鼠标,9,89,801
家居用品,窗帘,1,399,399
食品,果汁,1,39,39
电子产品,智能音箱,4,399,1596
电子产品,鼠标,5,89,445
电子产品,移动电源,1,149,149
服装,毛衣,7,399,2793
食品,能量棒,10,49,490
家居用品,纸巾,8,39,312
家居用品,餐具套装,4,199,796
服装,半身裙,8,299,2392
图书,旅游指南,10,69,690
图书,练习册,10,39,390
图书,历史书,2,89,178
食品,酸奶,1,59,59
服装,袜子,7,29,203
家居用品,香薰,3,99,297
食品,茶叶,4,199,796
电子产品,摄像头,8,399,3192
食品,肉脯,3,69,207
图书,教材,8,79,632
家居用品,垃圾桶,3,59,177
电子产品,路由器,5,299,1495
食品,牛奶,2,69,138
图书,教材,7,79,553
食品,蜂蜜,7,89,623
家居用品,收纳盒,10,79,790
图书,科普书,9,59,531
家居用品,餐具套装,5,199,995
家居用品,拖把,5,89,445
服装,短裤,8,149,1192
服装,短裤,6,149,894
服装,毛衣,6,399,2394
图书,绘本,1,59,59
电子产品,游戏手柄,1,249,249
服装,衬衫,7,299,2093
图书,散文集,4,59,236
电子产品,移动电源,6,149,894
家居用品,纸巾,10,39,390
电子产品,蓝牙耳机,2,199,398
服装,内衣,8,89,712
服装,外套,6,599,3594
图书,小说,10,49,490
食品,坚果,2,79,158
服装,围巾,4,129,516
食品,果汁,7,39,273
食品,蜂蜜,5,89,445
